datetime,count
2012-04-21 02:00:00,51.215862
2012-04-21 03:00:00,106.16124
2012-04-21 04:00:00,168.53989
2012-04-21 05:00:00,215.64485
2012-04-21 06:00:00,260.70755
2012-04-21 07:00:00,246.59225
2012-04-21 08:00:00,260.85187
2012-04-21 09:00:00,297.70258
2012-04-21 10:00:00,368.10504
2012-04-21 11:00:00,372.06845
2012-04-21 12:00:00,399.18335
2012-04-21 13:00:00,367.70456
2012-04-21 14:00:00,305.71927
2012-04-21 15:00:00,262.94855
2012-04-21 16:00:00,200.68243
2012-04-21 17:00:00,168.11685
2012-04-21 18:00:00,117.67117
2012-04-21 19:00:00,107.018326
2012-04-21 20:00:00,70.75803
2012-04-21 21:00:00,65.39553
2012-04-21 22:00:00,25.97388
2012-04-21 23:00:00,7.8663588
2012-04-22 00:00:00,7.28454
2012-04-22 01:00:00,22.319607
2012-04-22 02:00:00,49.864494
2012-04-22 03:00:00,70.14336
2012-04-22 04:00:00,134.94424
2012-04-22 05:00:00,214.15782
2012-04-22 06:00:00,259.23785
2012-04-22 07:00:00,223.93091
2012-04-22 08:00:00,200.00589
2012-04-22 09:00:00,199.89339
2012-04-22 10:00:00,173.31003
2012-04-22 11:00:00,175.14572
2012-04-22 12:00:00,171.70876
2012-04-22 13:00:00,154.41492
2012-04-22 14:00:00,114.82456
2012-04-22 15:00:00,82.98331
2012-04-22 16:00:00,79.272736
2012-04-22 17:00:00,49.914986
2012-04-22 18:00:00,37.272755
2012-04-22 19:00:00,52.731716
2012-04-22 20:00:00,49.747932
2012-04-22 21:00:00,41.467255
2012-04-22 22:00:00,21.453003
2012-04-22 23:00:00,21.831194
2012-04-23 00:00:00,30.358238
2012-04-23 01:00:00,71.91521
2012-04-23 02:00:00,219.93309
2012-04-23 03:00:00,365.34802
2012-04-23 04:00:00,130.09778
2012-04-23 05:00:00,76.49506
2012-04-23 06:00:00,99.02417
2012-04-23 07:00:00,103.02619
2012-04-23 08:00:00,120.42492
2012-04-23 09:00:00,118.74943
2012-04-23 10:00:00,127.12152
2012-04-23 11:00:00,182.36223
2012-04-23 12:00:00,338.24466
2012-04-23 13:00:00,303.0309
2012-04-23 14:00:00,201.73282
2012-04-23 15:00:00,173.75299
2012-04-23 16:00:00,87.94245
2012-04-23 17:00:00,63.664642
2012-04-23 18:00:00,58.992413
2012-04-23 19:00:00,24.713343
2012-04-23 20:00:00,10.194855
2012-04-23 21:00:00,1.8423092
2012-04-23 22:00:00,2.1001527
2012-04-23 23:00:00,3.5219276
2012-04-24 00:00:00,19.02584
2012-04-24 01:00:00,86.216866
2012-04-24 02:00:00,258.33795
2012-04-24 03:00:00,385.6471
2012-04-24 04:00:00,190.2444
2012-04-24 05:00:00,104.69027
2012-04-24 06:00:00,106.75841
2012-04-24 07:00:00,141.29967
2012-04-24 08:00:00,142.6359
2012-04-24 09:00:00,147.62076
2012-04-24 10:00:00,168.70398
2012-04-24 11:00:00,257.4803
2012-04-24 12:00:00,508.1219
2012-04-24 13:00:00,485.16107
2012-04-24 14:00:00,306.4711
2012-04-24 15:00:00,237.75346
2012-04-24 16:00:00,184.29955
2012-04-24 17:00:00,128.5841
2012-04-24 18:00:00,97.89482
2012-04-24 19:00:00,50.09621
2012-04-24 20:00:00,17.32306
2012-04-24 21:00:00,17.344189
2012-04-24 22:00:00,12.682749
2012-04-24 23:00:00,12.717378
2012-04-25 00:00:00,31.56015
2012-04-25 01:00:00,105.62762
2012-04-25 02:00:00,271.43878
2012-04-25 03:00:00,426.39752
2012-04-25 04:00:00,203.38565
2012-04-25 05:00:00,119.69256
2012-04-25 06:00:00,125.81587
2012-04-25 07:00:00,154.18085
2012-04-25 08:00:00,143.30199
2012-04-25 09:00:00,159.76736
2012-04-25 10:00:00,189.82082
2012-04-25 11:00:00,299.6011
2012-04-25 12:00:00,558.5678
2012-04-25 13:00:00,546.0916
2012-04-25 14:00:00,346.48117
2012-04-25 15:00:00,283.3995
2012-04-25 16:00:00,210.66202
2012-04-25 17:00:00,155.1412
2012-04-25 18:00:00,100.33087
2012-04-25 19:00:00,46.677017
2012-04-25 20:00:00,21.998724
2012-04-25 21:00:00,9.032444
2012-04-25 22:00:00,6.568053
2012-04-25 23:00:00,6.3957963
2012-04-26 00:00:00,25.542923
2012-04-26 01:00:00,104.21193
2012-04-26 02:00:00,284.4933
2012-04-26 03:00:00,433.54086
2012-04-26 04:00:00,210.1633
2012-04-26 05:00:00,123.83818
2012-04-26 06:00:00,142.30647
2012-04-26 07:00:00,106.84358
2012-04-26 08:00:00,107.15073
2012-04-26 09:00:00,86.318
2012-04-26 10:00:00,120.75409
2012-04-26 11:00:00,159.36647
2012-04-26 12:00:00,397.42368
2012-04-26 13:00:00,378.01913
2012-04-26 14:00:00,286.922
2012-04-26 15:00:00,187.7616
2012-04-26 16:00:00,156.70833
2012-04-26 17:00:00,152.43991
2012-04-26 18:00:00,87.90886
2012-04-26 19:00:00,56.40676
2012-04-26 20:00:00,27.032265
2012-04-26 21:00:00,14.075455
2012-04-26 22:00:00,9.257708
2012-04-26 23:00:00,7.562169
2012-04-27 00:00:00,22.417446
2012-04-27 01:00:00,92.03453
2012-04-27 02:00:00,268.65878
2012-04-27 03:00:00,424.89038
2012-04-27 04:00:00,227.20767
2012-04-27 05:00:00,149.35693
2012-04-27 06:00:00,169.97821
2012-04-27 07:00:00,191.63565
2012-04-27 08:00:00,204.09938
2012-04-27 09:00:00,188.38466
2012-04-27 10:00:00,219.58067
2012-04-27 11:00:00,294.76477
2012-04-27 12:00:00,491.43448
2012-04-27 13:00:00,411.22873
2012-04-27 14:00:00,267.14395
2012-04-27 15:00:00,201.95825
2012-04-27 16:00:00,171.52841
2012-04-27 17:00:00,151.63162
2012-04-27 18:00:00,118.28576
2012-04-27 19:00:00,56.02641
2012-04-27 20:00:00,33.235733
2012-04-27 21:00:00,21.135073
2012-04-27 22:00:00,13.813767
2012-04-27 23:00:00,9.593802
2012-04-28 00:00:00,16.221037
2012-04-28 01:00:00,30.293324
2012-04-28 02:00:00,65.235214
2012-04-28 03:00:00,104.49252
2012-04-28 04:00:00,161.76862
2012-04-28 05:00:00,237.44908
2012-04-28 06:00:00,269.66418
2012-04-28 07:00:00,298.15817
2012-04-28 08:00:00,333.75885
2012-04-28 09:00:00,301.39343
2012-04-28 10:00:00,310.0787
2012-04-28 11:00:00,299.8485
2012-04-28 12:00:00,276.31848
2012-04-28 13:00:00,243.64894
2012-04-28 14:00:00,227.02185
2012-04-28 15:00:00,177.42047
2012-04-28 16:00:00,135.3612
2012-04-28 17:00:00,121.403076
2012-04-28 18:00:00,96.92571
2012-04-28 19:00:00,85.123505
2012-04-28 20:00:00,69.55726
2012-04-28 21:00:00,56.595875
2012-04-28 22:00:00,31.236866
2012-04-28 23:00:00,13.598503
2012-04-29 00:00:00,18.092125
2012-04-29 01:00:00,26.315752
2012-04-29 02:00:00,34.98517
2012-04-29 03:00:00,62.853676
2012-04-29 04:00:00,122.61211
2012-04-29 05:00:00,210.87721
2012-04-29 06:00:00,226.1677
2012-04-29 07:00:00,221.61789
2012-04-29 08:00:00,268.76974
2012-04-29 09:00:00,287.5538
2012-04-29 10:00:00,305.52588
2012-04-29 11:00:00,355.33304
2012-04-29 12:00:00,344.13266
2012-04-29 13:00:00,309.0489
2012-04-29 14:00:00,289.78156
2012-04-29 15:00:00,234.87408
2012-04-29 16:00:00,194.85374
2012-04-29 17:00:00,155.43192
2012-04-29 18:00:00,109.3519
2012-04-29 19:00:00,105.62411
2012-04-29 20:00:00,74.923836
2012-04-29 21:00:00,50.41577
2012-04-29 22:00:00,25.591368
2012-04-29 23:00:00,11.179426
2012-04-30 00:00:00,27.842743
2012-04-30 01:00:00,100.473015
2012-04-30 02:00:00,281.9935
2012-04-30 03:00:00,411.14197
2012-04-30 04:00:00,201.84064
2012-04-30 05:00:00,121.65132
2012-04-30 06:00:00,140.97713
2012-04-30 07:00:00,177.50558
2012-04-30 08:00:00,171.08984
2012-04-30 09:00:00,148.91139
2012-04-30 10:00:00,172.55577
2012-04-30 11:00:00,258.776
2012-04-30 12:00:00,492.55154
2012-04-30 13:00:00,478.90964
2012-04-30 14:00:00,328.65363
2012-04-30 15:00:00,234.58566
2012-04-30 16:00:00,195.47363
2012-04-30 17:00:00,138.20697
2012-04-30 18:00:00,76.95608
2012-04-30 19:00:00,37.997734
2012-04-30 20:00:00,16.581934
2012-04-30 21:00:00,11.06607
2012-04-30 22:00:00,9.901126
2012-04-30 23:00:00,11.618041
2012-05-20 00:00:00,38.188885
2012-05-20 01:00:00,79.33795
2012-05-20 02:00:00,137.18602
2012-05-20 03:00:00,181.93547
2012-05-20 04:00:00,206.40057
2012-05-20 05:00:00,248.74246
2012-05-20 06:00:00,299.67767
2012-05-20 07:00:00,322.78662
2012-05-20 08:00:00,357.7924
2012-05-20 09:00:00,394.41135
2012-05-20 10:00:00,397.52777
2012-05-20 11:00:00,417.10556
2012-05-20 12:00:00,442.72656
2012-05-20 13:00:00,407.27316
2012-05-20 14:00:00,361.8073
2012-05-20 15:00:00,273.11188
2012-05-20 16:00:00,224.06906
2012-05-20 17:00:00,170.75105
2012-05-20 18:00:00,110.00177
2012-05-20 19:00:00,99.90596
2012-05-20 20:00:00,69.58841
2012-05-20 21:00:00,53.226677
2012-05-20 22:00:00,25.228401
2012-05-20 23:00:00,20.618982
2012-05-21 00:00:00,24.424328
2012-05-21 01:00:00,78.50081
2012-05-21 02:00:00,124.258095
2012-05-21 03:00:00,387.1014
2012-05-21 04:00:00,152.04445
2012-05-21 05:00:00,86.60538
2012-05-21 06:00:00,103.96499
2012-05-21 07:00:00,86.723755
2012-05-21 08:00:00,89.51962
2012-05-21 09:00:00,80.64383
2012-05-21 10:00:00,94.16086
2012-05-21 11:00:00,179.89258
2012-05-21 12:00:00,413.65097
2012-05-21 13:00:00,300.99902
2012-05-21 14:00:00,213.99332
2012-05-21 15:00:00,245.35597
2012-05-21 16:00:00,184.38469
2012-05-21 17:00:00,150.5317
2012-05-21 18:00:00,89.38981
2012-05-21 19:00:00,38.114845
2012-05-21 20:00:00,12.652105
2012-05-21 21:00:00,0.9986492
2012-05-21 22:00:00,0.0
2012-05-21 23:00:00,0.0
2012-05-22 00:00:00,19.403322
2012-05-22 01:00:00,96.451584
2012-05-22 02:00:00,268.49167
2012-05-22 03:00:00,393.98944
2012-05-22 04:00:00,190.20718
2012-05-22 05:00:00,86.44444
2012-05-22 06:00:00,105.54872
2012-05-22 07:00:00,128.19664
2012-05-22 08:00:00,132.80693
2012-05-22 09:00:00,129.1186
2012-05-22 10:00:00,153.58107
2012-05-22 11:00:00,233.72491
2012-05-22 12:00:00,474.92117
2012-05-22 13:00:00,446.58002
2012-05-22 14:00:00,300.9501
2012-05-22 15:00:00,286.50513
2012-05-22 16:00:00,205.77673
2012-05-22 17:00:00,159.49191
2012-05-22 18:00:00,104.43616
2012-05-22 19:00:00,57.1265
2012-05-22 20:00:00,23.789572
2012-05-22 21:00:00,8.9217205
2012-05-22 22:00:00,2.7875671
2012-05-22 23:00:00,2.2837348
2012-05-23 00:00:00,18.907436
2012-05-23 01:00:00,91.10357
2012-05-23 02:00:00,232.83778
2012-05-23 03:00:00,402.1637
2012-05-23 04:00:00,161.17651
2012-05-23 05:00:00,108.67887
2012-05-23 06:00:00,127.530716
2012-05-23 07:00:00,150.50102
2012-05-23 08:00:00,151.5705
2012-05-23 09:00:00,166.86996
2012-05-23 10:00:00,196.04332
2012-05-23 11:00:00,304.63824
2012-05-23 12:00:00,472.91876
2012-05-23 13:00:00,404.56204
2012-05-23 14:00:00,326.73486
2012-05-23 15:00:00,246.1359
2012-05-23 16:00:00,177.07385
2012-05-23 17:00:00,131.70644
2012-05-23 18:00:00,108.62311
2012-05-23 19:00:00,59.78864
2012-05-23 20:00:00,32.07148
2012-05-23 21:00:00,18.625063
2012-05-23 22:00:00,13.284029
2012-05-23 23:00:00,7.692629
2012-05-24 00:00:00,20.713718
2012-05-24 01:00:00,84.6881
2012-05-24 02:00:00,263.46982
2012-05-24 03:00:00,345.74252
2012-05-24 04:00:00,211.35648
2012-05-24 05:00:00,133.90085
2012-05-24 06:00:00,138.98814
2012-05-24 07:00:00,183.77759
2012-05-24 08:00:00,213.5773
2012-05-24 09:00:00,207.70135
2012-05-24 10:00:00,225.59256
2012-05-24 11:00:00,335.22116
2012-05-24 12:00:00,565.6596
2012-05-24 13:00:00,535.38025
2012-05-24 14:00:00,360.23828
2012-05-24 15:00:00,275.9834
2012-05-24 16:00:00,206.65141
2012-05-24 17:00:00,167.22302
2012-05-24 18:00:00,123.295746
2012-05-24 19:00:00,70.0896
2012-05-24 20:00:00,39.049873
2012-05-24 21:00:00,42.109524
2012-05-24 22:00:00,18.931686
2012-05-24 23:00:00,12.302904
2012-05-25 00:00:00,23.832565
2012-05-25 01:00:00,86.081825
2012-05-25 02:00:00,253.9166
2012-05-25 03:00:00,344.92282
2012-05-25 04:00:00,186.20934
2012-05-25 05:00:00,131.27293
2012-05-25 06:00:00,123.49019
2012-05-25 07:00:00,141.33829
2012-05-25 08:00:00,140.28339
2012-05-25 09:00:00,135.8035
2012-05-25 10:00:00,191.6994
2012-05-25 11:00:00,291.84497
2012-05-25 12:00:00,552.758
2012-05-25 13:00:00,531.1324
2012-05-25 14:00:00,356.1454
2012-05-25 15:00:00,272.89325
2012-05-25 16:00:00,196.43585
2012-05-25 17:00:00,154.91232
2012-05-25 18:00:00,100.8334
2012-05-25 19:00:00,45.32551
2012-05-25 20:00:00,19.85522
2012-05-25 21:00:00,11.0842495
2012-05-25 22:00:00,7.4157906
2012-05-25 23:00:00,10.042285
2012-05-26 00:00:00,29.563486
2012-05-26 01:00:00,69.906
2012-05-26 02:00:00,82.70508
2012-05-26 03:00:00,140.92488
2012-05-26 04:00:00,180.36186
2012-05-26 05:00:00,234.2727
2012-05-26 06:00:00,267.7771
2012-05-26 07:00:00,276.62894
2012-05-26 08:00:00,327.72772
2012-05-26 09:00:00,290.2968
2012-05-26 10:00:00,313.6138
2012-05-26 11:00:00,339.50793
2012-05-26 12:00:00,427.2689
2012-05-26 13:00:00,403.56165
2012-05-26 14:00:00,351.51495
2012-05-26 15:00:00,286.73367
2012-05-26 16:00:00,235.79529
2012-05-26 17:00:00,181.37389
2012-05-26 18:00:00,121.241455
2012-05-26 19:00:00,99.64731
2012-05-26 20:00:00,78.194916
2012-05-26 21:00:00,62.743496
2012-05-26 22:00:00,30.586683
2012-05-26 23:00:00,14.810743
2012-05-27 00:00:00,32.60043
2012-05-27 01:00:00,70.83036
2012-05-27 02:00:00,107.045815
2012-05-27 03:00:00,162.4105
2012-05-27 04:00:00,182.05269
2012-05-27 05:00:00,223.67357
2012-05-27 06:00:00,265.2994
2012-05-27 07:00:00,270.2093
2012-05-27 08:00:00,280.9619
2012-05-27 09:00:00,272.44647
2012-05-27 10:00:00,323.85114
2012-05-27 11:00:00,369.63324
2012-05-27 12:00:00,395.0409
2012-05-27 13:00:00,389.1168
2012-05-27 14:00:00,336.2147
2012-05-27 15:00:00,281.30508
2012-05-27 16:00:00,228.5617
2012-05-27 17:00:00,182.271
2012-05-27 18:00:00,108.62781
2012-05-27 19:00:00,107.39642
2012-05-27 20:00:00,75.82684
2012-05-27 21:00:00,67.47459
2012-05-27 22:00:00,17.174225
2012-05-27 23:00:00,28.519426
2012-05-28 00:00:00,54.606476
2012-05-28 01:00:00,106.816826
2012-05-28 02:00:00,195.81885
2012-05-28 03:00:00,215.18074
2012-05-28 04:00:00,233.7509
2012-05-28 05:00:00,271.37067
2012-05-28 06:00:00,310.23273
2012-05-28 07:00:00,284.45435
2012-05-28 08:00:00,325.89297
2012-05-28 09:00:00,333.16565
2012-05-28 10:00:00,353.38666
2012-05-28 11:00:00,397.2326
2012-05-28 12:00:00,403.21005
2012-05-28 13:00:00,360.18158
2012-05-28 14:00:00,326.1872
2012-05-28 15:00:00,295.76273
2012-05-28 16:00:00,258.7183
2012-05-28 17:00:00,150.91742
2012-05-28 18:00:00,114.84311
2012-05-28 19:00:00,78.37673
2012-05-28 20:00:00,66.51566
2012-05-28 21:00:00,32.60493
2012-05-28 22:00:00,25.568771
2012-05-28 23:00:00,32.305542
2012-05-29 00:00:00,115.09788
2012-05-29 01:00:00,305.00497
2012-05-29 02:00:00,446.14282
2012-05-29 03:00:00,204.25424
2012-05-29 04:00:00,127.77359
2012-05-29 05:00:00,130.08264
2012-05-29 06:00:00,158.00491
2012-05-29 07:00:00,159.52293
2012-05-29 08:00:00,154.96878
2012-05-29 09:00:00,171.20152
2012-05-29 10:00:00,264.2236
2012-05-29 11:00:00,532.6132
2012-05-29 12:00:00,494.55276
2012-05-29 13:00:00,336.8685
2012-05-29 14:00:00,259.72888
2012-05-29 15:00:00,203.8909
2012-05-29 16:00:00,143.30893
2012-05-29 17:00:00,86.75246
2012-05-29 18:00:00,41.068348
2012-05-29 19:00:00,13.532839
2012-05-29 20:00:00,28.967157
2012-05-29 21:00:00,16.456234
2012-05-29 22:00:00,9.21619
2012-05-29 23:00:00,24.890333
2012-05-30 00:00:00,93.18486
2012-05-30 01:00:00,164.858
2012-05-30 02:00:00,271.45993
2012-05-30 03:00:00,168.34975
2012-05-30 04:00:00,110.20765
2012-05-30 05:00:00,134.06885
2012-05-30 06:00:00,172.54095
2012-05-30 07:00:00,136.12506
2012-05-30 08:00:00,161.25394
2012-05-30 09:00:00,170.7526
2012-05-30 10:00:00,256.9501
2012-05-30 11:00:00,506.49976
2012-05-30 12:00:00,532.493
2012-05-30 13:00:00,379.98868
2012-05-30 14:00:00,282.54324
2012-05-30 15:00:00,216.67928
2012-05-30 16:00:00,160.41415
2012-05-30 17:00:00,93.89356
2012-05-30 18:00:00,40.877476
2012-05-30 19:00:00,14.176675
2012-05-30 20:00:00,8.57741
2012-05-30 21:00:00,3.3059597
2012-05-30 22:00:00,4.629903
2012-05-30 23:00:00,24.514273
2012-05-31 00:00:00,112.820305
2012-05-31 01:00:00,311.3897
2012-05-31 02:00:00,459.1846
2012-05-31 03:00:00,207.76384
2012-05-31 04:00:00,124.87522
2012-05-31 05:00:00,136.69452
2012-05-31 06:00:00,173.30377
2012-05-31 07:00:00,176.56721
2012-05-31 08:00:00,160.7142
2012-05-31 09:00:00,172.09508
2012-05-31 10:00:00,284.44247
2012-05-31 11:00:00,540.4073
2012-05-31 12:00:00,514.43524
2012-05-31 13:00:00,357.4947
2012-05-31 14:00:00,280.85056
2012-05-31 15:00:00,205.8407
2012-05-31 16:00:00,153.63414
2012-05-31 17:00:00,110.811966
2012-05-31 18:00:00,59.617718
2012-05-31 19:00:00,31.742289
2012-05-31 20:00:00,19.684853
2012-05-31 21:00:00,11.936069
2012-05-31 22:00:00,11.338013
2012-05-31 23:00:00,29.841852
2012-06-20 00:00:00,100.59615
2012-06-20 01:00:00,276.89478
2012-06-20 02:00:00,444.57867
2012-06-20 03:00:00,227.76347
2012-06-20 04:00:00,145.04218
2012-06-20 05:00:00,161.08598
2012-06-20 06:00:00,176.43307
2012-06-20 07:00:00,175.09477
2012-06-20 08:00:00,197.97116
2012-06-20 09:00:00,219.93555
2012-06-20 10:00:00,315.1633
2012-06-20 11:00:00,497.58774
2012-06-20 12:00:00,446.76804
2012-06-20 13:00:00,297.80573
2012-06-20 14:00:00,233.34096
2012-06-20 15:00:00,174.25058
2012-06-20 16:00:00,153.44812
2012-06-20 17:00:00,105.93854
2012-06-20 18:00:00,35.944103
2012-06-20 19:00:00,19.124014
2012-06-20 20:00:00,12.951975
2012-06-20 21:00:00,2.6238177
2012-06-20 22:00:00,1.6213453
2012-06-20 23:00:00,15.505163
2012-06-21 00:00:00,91.17534
2012-06-21 01:00:00,281.59402
2012-06-21 02:00:00,414.32446
2012-06-21 03:00:00,212.61563
2012-06-21 04:00:00,149.21356
2012-06-21 05:00:00,159.1925
2012-06-21 06:00:00,176.50464
2012-06-21 07:00:00,171.23157
2012-06-21 08:00:00,193.32945
2012-06-21 09:00:00,198.3679
2012-06-21 10:00:00,293.93518
2012-06-21 11:00:00,512.0083
2012-06-21 12:00:00,465.77618
2012-06-21 13:00:00,307.30057
2012-06-21 14:00:00,241.57909
2012-06-21 15:00:00,177.41913
2012-06-21 16:00:00,146.55617
2012-06-21 17:00:00,102.630325
2012-06-21 18:00:00,45.968742
2012-06-21 19:00:00,18.552204
2012-06-21 20:00:00,12.174086
2012-06-21 21:00:00,10.702133
2012-06-21 22:00:00,2.9503255
2012-06-21 23:00:00,20.092957
2012-06-22 00:00:00,99.26621
2012-06-22 01:00:00,286.79254
2012-06-22 02:00:00,406.127
2012-06-22 03:00:00,207.61424
2012-06-22 04:00:00,158.82877
2012-06-22 05:00:00,161.17715
2012-06-22 06:00:00,205.24814
2012-06-22 07:00:00,209.18275
2012-06-22 08:00:00,190.7448
2012-06-22 09:00:00,201.11597
2012-06-22 10:00:00,301.14926
2012-06-22 11:00:00,513.92145
2012-06-22 12:00:00,475.27975
2012-06-22 13:00:00,299.1696
2012-06-22 14:00:00,229.76881
2012-06-22 15:00:00,164.88799
2012-06-22 16:00:00,120.60657
2012-06-22 17:00:00,94.818436
2012-06-22 18:00:00,50.95363
2012-06-22 19:00:00,23.322853
2012-06-22 20:00:00,22.025259
2012-06-22 21:00:00,21.595776
2012-06-22 22:00:00,10.853095
2012-06-22 23:00:00,31.57621
2012-06-23 00:00:00,59.01199
2012-06-23 01:00:00,90.683044
2012-06-23 02:00:00,148.33446
2012-06-23 03:00:00,177.73245
2012-06-23 04:00:00,207.56715
2012-06-23 05:00:00,242.02565
2012-06-23 06:00:00,282.9155
2012-06-23 07:00:00,276.76773
2012-06-23 08:00:00,322.35947
2012-06-23 09:00:00,347.58905
2012-06-23 10:00:00,360.98807
2012-06-23 11:00:00,401.00058
2012-06-23 12:00:00,365.41592
2012-06-23 13:00:00,324.17523
2012-06-23 14:00:00,278.349
2012-06-23 15:00:00,202.36519
2012-06-23 16:00:00,156.4514
2012-06-23 17:00:00,104.45515
2012-06-23 18:00:00,89.88612
2012-06-23 19:00:00,62.400528
2012-06-23 20:00:00,51.999798
2012-06-23 21:00:00,34.92527
2012-06-23 22:00:00,24.040287
2012-06-23 23:00:00,31.928152
2012-06-24 00:00:00,74.03386
2012-06-24 01:00:00,136.44043
2012-06-24 02:00:00,188.63315
2012-06-24 03:00:00,206.65414
2012-06-24 04:00:00,261.50854
2012-06-24 05:00:00,303.20383
2012-06-24 06:00:00,349.75165
2012-06-24 07:00:00,343.47107
2012-06-24 08:00:00,346.4363
2012-06-24 09:00:00,358.85297
2012-06-24 10:00:00,372.83084
2012-06-24 11:00:00,387.10452
2012-06-24 12:00:00,353.84015
2012-06-24 13:00:00,309.35898
2012-06-24 14:00:00,259.26773
2012-06-24 15:00:00,216.53998
2012-06-24 16:00:00,165.45966
2012-06-24 17:00:00,105.0719
2012-06-24 18:00:00,104.027794
2012-06-24 19:00:00,69.102295
2012-06-24 20:00:00,55.93504
2012-06-24 21:00:00,34.05626
2012-06-24 22:00:00,25.885271
2012-06-24 23:00:00,36.814426
2012-06-25 00:00:00,121.918045
2012-06-25 01:00:00,325.81534
2012-06-25 02:00:00,462.03748
2012-06-25 03:00:00,216.68184
2012-06-25 04:00:00,127.75276
2012-06-25 05:00:00,149.85176
2012-06-25 06:00:00,167.37671
2012-06-25 07:00:00,165.00334
2012-06-25 08:00:00,162.4266
2012-06-25 09:00:00,171.5299
2012-06-25 10:00:00,280.82495
2012-06-25 11:00:00,533.7713
2012-06-25 12:00:00,489.9738
2012-06-25 13:00:00,365.0652
2012-06-25 14:00:00,277.8076
2012-06-25 15:00:00,201.41203
2012-06-25 16:00:00,138.6152
2012-06-25 17:00:00,80.856804
2012-06-25 18:00:00,31.260122
2012-06-25 19:00:00,7.318122
2012-06-25 20:00:00,3.9431195
2012-06-25 21:00:00,0.0
2012-06-25 22:00:00,0.0
2012-06-25 23:00:00,19.455929
2012-06-26 00:00:00,98.329796
2012-06-26 01:00:00,302.0739
2012-06-26 02:00:00,438.13718
2012-06-26 03:00:00,202.64862
2012-06-26 04:00:00,118.08485
2012-06-26 05:00:00,134.43736
2012-06-26 06:00:00,175.61731
2012-06-26 07:00:00,165.05888
2012-06-26 08:00:00,150.80714
2012-06-26 09:00:00,160.65558
2012-06-26 10:00:00,272.91608
2012-06-26 11:00:00,517.7352
2012-06-26 12:00:00,488.89334
2012-06-26 13:00:00,328.41086
2012-06-26 14:00:00,259.55862
2012-06-26 15:00:00,193.5648
2012-06-26 16:00:00,137.5018
2012-06-26 17:00:00,94.45896
2012-06-26 18:00:00,64.15507
2012-06-26 19:00:00,36.543083
2012-06-26 20:00:00,24.296062
2012-06-26 21:00:00,16.987898
2012-06-26 22:00:00,16.984247
2012-06-26 23:00:00,30.569977
2012-06-27 00:00:00,100.38173
2012-06-27 01:00:00,278.9522
2012-06-27 02:00:00,459.97137
2012-06-27 03:00:00,237.18257
2012-06-27 04:00:00,160.25748
2012-06-27 05:00:00,180.35156
2012-06-27 06:00:00,222.1312
2012-06-27 07:00:00,225.84003
2012-06-27 08:00:00,213.90675
2012-06-27 09:00:00,237.24759
2012-06-27 10:00:00,346.88617
2012-06-27 11:00:00,528.646
2012-06-27 12:00:00,450.3779
2012-06-27 13:00:00,323.44574
2012-06-27 14:00:00,247.81055
2012-06-27 15:00:00,183.91891
2012-06-27 16:00:00,163.44427
2012-06-27 17:00:00,130.19978
2012-06-27 18:00:00,47.62361
2012-06-27 19:00:00,25.42404
2012-06-27 20:00:00,19.378614
2012-06-27 21:00:00,13.3984
2012-06-27 22:00:00,11.786476
2012-06-27 23:00:00,26.473553
2012-06-28 00:00:00,90.47634
2012-06-28 01:00:00,276.60272
2012-06-28 02:00:00,424.12198
2012-06-28 03:00:00,216.6547
2012-06-28 04:00:00,163.09918
2012-06-28 05:00:00,182.81703
2012-06-28 06:00:00,218.3402
2012-06-28 07:00:00,215.8744
2012-06-28 08:00:00,220.5419
2012-06-28 09:00:00,231.64157
2012-06-28 10:00:00,321.94116
2012-06-28 11:00:00,521.7977
2012-06-28 12:00:00,481.7104
2012-06-28 13:00:00,314.54156
2012-06-28 14:00:00,236.07706
2012-06-28 15:00:00,187.81233
2012-06-28 16:00:00,157.59177
2012-06-28 17:00:00,105.748245
2012-06-28 18:00:00,37.86605
2012-06-28 19:00:00,18.538744
2012-06-28 20:00:00,17.49861
2012-06-28 21:00:00,8.93757
2012-06-28 22:00:00,4.2921405
