datetime,count
2012-04-21 06:00:00,162.28577
2012-04-21 07:00:00,231.7692
2012-04-21 08:00:00,224.13739
2012-04-21 09:00:00,165.55746
2012-04-21 10:00:00,277.90982
2012-04-21 11:00:00,251.48152
2012-04-21 12:00:00,216.6847
2012-04-21 13:00:00,320.82092
2012-04-21 14:00:00,379.4013
2012-04-21 15:00:00,548.22754
2012-04-21 16:00:00,490.90497
2012-04-21 17:00:00,599.3364
2012-04-21 18:00:00,268.30307
2012-04-21 19:00:00,256.09412
2012-04-21 20:00:00,161.58813
2012-04-21 21:00:00,167.58932
2012-04-21 22:00:00,190.99118
2012-04-21 23:00:00,308.4456
2012-04-22 00:00:00,346.65112
2012-04-22 01:00:00,332.11676
2012-04-22 02:00:00,196.09058
2012-04-22 03:00:00,339.20215
2012-04-22 04:00:00,313.81525
2012-04-22 05:00:00,306.09277
2012-04-22 06:00:00,303.97247
2012-04-22 07:00:00,141.43109
2012-04-22 08:00:00,179.73706
2012-04-22 09:00:00,179.77426
2012-04-22 10:00:00,189.28607
2012-04-22 11:00:00,179.18347
2012-04-22 12:00:00,202.155
2012-04-22 13:00:00,186.88672
2012-04-22 14:00:00,202.15652
2012-04-22 15:00:00,195.43567
2012-04-22 16:00:00,189.34334
2012-04-22 17:00:00,111.44286
2012-04-22 18:00:00,111.44275
2012-04-22 19:00:00,127.39676
2012-04-22 20:00:00,113.2061
2012-04-22 21:00:00,110.616974
2012-04-22 22:00:00,133.33104
2012-04-22 23:00:00,121.319016
2012-04-23 00:00:00,97.587456
2012-04-23 01:00:00,139.77771
2012-04-23 02:00:00,207.68173
2012-04-23 03:00:00,160.86078
2012-04-23 04:00:00,109.90341
2012-04-23 05:00:00,109.90401
2012-04-23 06:00:00,161.67302
2012-04-23 07:00:00,108.36124
2012-04-23 08:00:00,245.01497
2012-04-23 09:00:00,231.89572
2012-04-23 10:00:00,282.20724
2012-04-23 11:00:00,287.41937
2012-04-23 12:00:00,202.78085
2012-04-23 13:00:00,285.28278
2012-04-23 14:00:00,260.2112
2012-04-23 15:00:00,246.52246
2012-04-23 16:00:00,151.61075
2012-04-23 17:00:00,155.54941
2012-04-23 18:00:00,111.30302
2012-04-23 19:00:00,212.5429
2012-04-23 20:00:00,174.27667
2012-04-23 21:00:00,184.71678
2012-04-23 22:00:00,101.13623
2012-04-23 23:00:00,102.00279
2012-04-24 00:00:00,225.1771
2012-04-24 01:00:00,263.7343
2012-04-24 02:00:00,94.72147
2012-04-24 03:00:00,123.30634
2012-04-24 04:00:00,124.063835
2012-04-24 05:00:00,124.066246
2012-04-24 06:00:00,115.13144
2012-04-24 07:00:00,229.48106
2012-04-24 08:00:00,215.40076
2012-04-24 09:00:00,226.16635
2012-04-24 10:00:00,230.67145
2012-04-24 11:00:00,343.59088
2012-04-24 12:00:00,338.16718
2012-04-24 13:00:00,331.81683
2012-04-24 14:00:00,418.21332
2012-04-24 15:00:00,440.7397
2012-04-24 16:00:00,313.6706
2012-04-24 17:00:00,419.99554
2012-04-24 18:00:00,334.73666
2012-04-24 19:00:00,358.05505
2012-04-24 20:00:00,350.96606
2012-04-24 21:00:00,323.38663
2012-04-24 22:00:00,250.56528
2012-04-24 23:00:00,226.77696
2012-04-25 00:00:00,247.27216
2012-04-25 01:00:00,241.82257
2012-04-25 02:00:00,211.63788
2012-04-25 03:00:00,196.41013
2012-04-25 04:00:00,168.45714
2012-04-25 05:00:00,120.56381
2012-04-25 06:00:00,113.91904
2012-04-25 07:00:00,132.64015
2012-04-25 08:00:00,133.68628
2012-04-25 09:00:00,205.33932
2012-04-25 10:00:00,188.35065
2012-04-25 11:00:00,170.72845
2012-04-25 12:00:00,282.50302
2012-04-25 13:00:00,359.61447
2012-04-25 14:00:00,427.5019
2012-04-25 15:00:00,412.1059
2012-04-25 16:00:00,434.16724
2012-04-25 17:00:00,419.44852
2012-04-25 18:00:00,411.4286
2012-04-25 19:00:00,421.0882
2012-04-25 20:00:00,379.06467
2012-04-25 21:00:00,243.51663
2012-04-25 22:00:00,157.18954
2012-04-25 23:00:00,120.152145
2012-04-26 00:00:00,122.697464
2012-04-26 01:00:00,150.07957
2012-04-26 02:00:00,96.053635
2012-04-26 03:00:00,98.729996
2012-04-26 04:00:00,65.24547
2012-04-26 05:00:00,57.956673
2012-04-26 06:00:00,96.52109
2012-04-26 07:00:00,205.35306
2012-04-26 08:00:00,244.44707
2012-04-26 09:00:00,188.87778
2012-04-26 10:00:00,239.22467
2012-04-26 11:00:00,240.4166
2012-04-26 12:00:00,278.07574
2012-04-26 13:00:00,254.16528
2012-04-26 14:00:00,304.39862
2012-04-26 15:00:00,354.20538
2012-04-26 16:00:00,317.46188
2012-04-26 17:00:00,213.83276
2012-04-26 18:00:00,304.41077
2012-04-26 19:00:00,336.18286
2012-04-26 20:00:00,243.84027
2012-04-26 21:00:00,292.46582
2012-04-26 22:00:00,234.14136
2012-04-26 23:00:00,291.39316
2012-04-27 00:00:00,324.643
2012-04-27 01:00:00,335.08276
2012-04-27 02:00:00,256.3716
2012-04-27 03:00:00,292.89417
2012-04-27 04:00:00,236.16599
2012-04-27 05:00:00,302.22418
2012-04-27 06:00:00,220.04027
2012-04-27 07:00:00,171.07254
2012-04-27 08:00:00,144.48703
2012-04-27 09:00:00,324.63788
2012-04-27 10:00:00,311.6742
2012-04-27 11:00:00,289.3338
2012-04-27 12:00:00,296.1776
2012-04-27 13:00:00,348.78043
2012-04-27 14:00:00,315.6164
2012-04-27 15:00:00,359.88458
2012-04-27 16:00:00,271.85583
2012-04-27 17:00:00,415.88354
2012-04-27 18:00:00,405.93762
2012-04-27 19:00:00,402.49573
2012-04-27 20:00:00,273.54636
2012-04-27 21:00:00,318.74744
2012-04-27 22:00:00,167.36346
2012-04-27 23:00:00,196.60898
2012-04-28 00:00:00,262.42392
2012-04-28 01:00:00,215.02283
2012-04-28 02:00:00,189.21024
2012-04-28 03:00:00,148.90887
2012-04-28 04:00:00,100.12697
2012-04-28 05:00:00,179.93185
2012-04-28 06:00:00,100.26654
2012-04-28 07:00:00,99.2496
2012-04-28 08:00:00,243.85107
2012-04-28 09:00:00,264.95483
2012-04-28 10:00:00,233.81311
2012-04-28 11:00:00,221.45245
2012-04-28 12:00:00,236.09515
2012-04-28 13:00:00,241.22218
2012-04-28 14:00:00,223.03627
2012-04-28 15:00:00,197.371
2012-04-28 16:00:00,220.58049
2012-04-28 17:00:00,188.84488
2012-04-28 18:00:00,111.69223
2012-04-28 19:00:00,122.061264
2012-04-28 20:00:00,132.2338
2012-04-28 21:00:00,145.84177
2012-04-28 22:00:00,167.07375
2012-04-28 23:00:00,194.59174
2012-04-29 00:00:00,143.12692
2012-04-29 01:00:00,191.68129
2012-04-29 02:00:00,147.80576
2012-04-29 03:00:00,174.37468
2012-04-29 04:00:00,152.8406
2012-04-29 05:00:00,67.764465
2012-04-29 06:00:00,72.21676
2012-04-29 07:00:00,93.584656
2012-04-29 08:00:00,146.83252
2012-04-29 09:00:00,126.82016
2012-04-29 10:00:00,102.91436
2012-04-29 11:00:00,138.7146
2012-04-29 12:00:00,206.91931
2012-04-29 13:00:00,236.6962
2012-04-29 14:00:00,208.45045
2012-04-29 15:00:00,334.49503
2012-04-29 16:00:00,476.0359
2012-04-29 17:00:00,494.13458
2012-04-29 18:00:00,475.29016
2012-04-29 19:00:00,356.7552
2012-04-29 20:00:00,322.8557
2012-04-29 21:00:00,222.7771
2012-04-29 22:00:00,226.93123
2012-04-29 23:00:00,66.596214
2012-04-30 00:00:00,161.74532
2012-04-30 01:00:00,155.18091
2012-04-30 02:00:00,197.22894
2012-04-30 03:00:00,270.05338
2012-04-30 04:00:00,165.5206
2012-04-30 05:00:00,166.73056
2012-04-30 06:00:00,75.50953
2012-04-30 07:00:00,67.06253
2012-04-30 08:00:00,174.42424
2012-04-30 09:00:00,183.624
2012-04-30 10:00:00,181.13194
2012-04-30 11:00:00,182.94151
2012-04-30 12:00:00,96.8044
2012-04-30 13:00:00,109.15317
2012-04-30 14:00:00,95.04523
2012-04-30 15:00:00,145.82939
2012-04-30 16:00:00,307.70575
2012-04-30 17:00:00,272.20456
2012-04-30 18:00:00,294.61487
2012-04-30 19:00:00,183.82751
2012-04-30 20:00:00,100.45697
2012-04-30 21:00:00,100.45763
2012-04-30 22:00:00,133.78189
2012-04-30 23:00:00,179.03378
2012-05-20 00:00:00,187.7336
2012-05-20 01:00:00,210.23541
2012-05-20 02:00:00,210.23543
2012-05-20 03:00:00,137.5032
2012-05-20 04:00:00,49.917778
2012-05-20 05:00:00,47.00605
2012-05-20 06:00:00,53.49447
2012-05-20 07:00:00,41.58236
2012-05-20 08:00:00,219.27588
2012-05-20 09:00:00,589.1975
2012-05-20 10:00:00,621.72266
2012-05-20 11:00:00,626.2344
2012-05-20 12:00:00,612.97504
2012-05-20 13:00:00,626.0803
2012-05-20 14:00:00,606.052
2012-05-20 15:00:00,560.8788
2012-05-20 16:00:00,548.61707
2012-05-20 17:00:00,504.4123
2012-05-20 18:00:00,456.73877
2012-05-20 19:00:00,289.2789
2012-05-20 20:00:00,289.2779
2012-05-20 21:00:00,204.86261
2012-05-20 22:00:00,132.63327
2012-05-20 23:00:00,100.34442
2012-05-21 00:00:00,97.48973
2012-05-21 01:00:00,97.80495
2012-05-21 02:00:00,119.02754
2012-05-21 03:00:00,226.8988
2012-05-21 04:00:00,110.7413
2012-05-21 05:00:00,110.74183
2012-05-21 06:00:00,110.75902
2012-05-21 07:00:00,110.495705
2012-05-21 08:00:00,119.19118
2012-05-21 09:00:00,85.82852
2012-05-21 10:00:00,97.48249
2012-05-21 11:00:00,153.65306
2012-05-21 12:00:00,179.38297
2012-05-21 13:00:00,112.27588
2012-05-21 14:00:00,87.530426
2012-05-21 15:00:00,210.79437
2012-05-21 16:00:00,187.81946
2012-05-21 17:00:00,212.38516
2012-05-21 18:00:00,264.18915
2012-05-21 19:00:00,246.43297
2012-05-21 20:00:00,230.54263
2012-05-21 21:00:00,209.58456
2012-05-21 22:00:00,174.39146
2012-05-21 23:00:00,175.73654
2012-05-22 00:00:00,167.98683
2012-05-22 01:00:00,130.61636
2012-05-22 02:00:00,232.78647
2012-05-22 03:00:00,232.78876
2012-05-22 04:00:00,128.9069
2012-05-22 05:00:00,61.507465
2012-05-22 06:00:00,118.645096
2012-05-22 07:00:00,118.64584
2012-05-22 08:00:00,132.40518
2012-05-22 09:00:00,241.7138
2012-05-22 10:00:00,226.28581
2012-05-22 11:00:00,298.35858
2012-05-22 12:00:00,191.03268
2012-05-22 13:00:00,271.92267
2012-05-22 14:00:00,233.22632
2012-05-22 15:00:00,243.90494
2012-05-22 16:00:00,270.20404
2012-05-22 17:00:00,389.94763
2012-05-22 18:00:00,291.11206
2012-05-22 19:00:00,290.5226
2012-05-22 20:00:00,253.4614
2012-05-22 21:00:00,189.61478
2012-05-22 22:00:00,134.8685
2012-05-22 23:00:00,161.66003
2012-05-23 00:00:00,190.21701
2012-05-23 01:00:00,123.65129
2012-05-23 02:00:00,154.16351
2012-05-23 03:00:00,260.71082
2012-05-23 04:00:00,81.49256
2012-05-23 05:00:00,119.04717
2012-05-23 06:00:00,289.998
2012-05-23 07:00:00,259.56998
2012-05-23 08:00:00,259.5719
2012-05-23 09:00:00,274.55423
2012-05-23 10:00:00,206.10114
2012-05-23 11:00:00,252.71413
2012-05-23 12:00:00,305.06708
2012-05-23 13:00:00,304.04535
2012-05-23 14:00:00,317.51843
2012-05-23 15:00:00,302.9515
2012-05-23 16:00:00,283.97617
2012-05-23 17:00:00,240.76442
2012-05-23 18:00:00,240.76558
2012-05-23 19:00:00,240.03308
2012-05-23 20:00:00,289.52838
2012-05-23 21:00:00,328.53796
2012-05-23 22:00:00,240.19286
2012-05-23 23:00:00,262.2578
2012-05-24 00:00:00,332.4392
2012-05-24 01:00:00,348.40002
2012-05-24 02:00:00,278.11847
2012-05-24 03:00:00,243.97949
2012-05-24 04:00:00,229.12476
2012-05-24 05:00:00,229.13379
2012-05-24 06:00:00,229.136
2012-05-24 07:00:00,248.00339
2012-05-24 08:00:00,137.09024
2012-05-24 09:00:00,164.43285
2012-05-24 10:00:00,252.83566
2012-05-24 11:00:00,280.03018
2012-05-24 12:00:00,243.09677
2012-05-24 13:00:00,483.98233
2012-05-24 14:00:00,462.35696
2012-05-24 15:00:00,444.15643
2012-05-24 16:00:00,486.799
2012-05-24 17:00:00,446.04608
2012-05-24 18:00:00,445.2944
2012-05-24 19:00:00,186.57
2012-05-24 20:00:00,166.55481
2012-05-24 21:00:00,114.39217
2012-05-24 22:00:00,152.84375
2012-05-24 23:00:00,197.55765
2012-05-25 00:00:00,243.47571
2012-05-25 01:00:00,281.28043
2012-05-25 02:00:00,288.63678
2012-05-25 03:00:00,211.52422
2012-05-25 04:00:00,227.13963
2012-05-25 05:00:00,190.82169
2012-05-25 06:00:00,209.34027
2012-05-25 07:00:00,225.93225
2012-05-25 08:00:00,280.77023
2012-05-25 09:00:00,277.23273
2012-05-25 10:00:00,351.29224
2012-05-25 11:00:00,337.41663
2012-05-25 12:00:00,246.2529
2012-05-25 13:00:00,276.7968
2012-05-25 14:00:00,253.36938
2012-05-25 15:00:00,283.9817
2012-05-25 16:00:00,494.5586
2012-05-25 17:00:00,276.1572
2012-05-25 18:00:00,284.46405
2012-05-25 19:00:00,244.10208
2012-05-25 20:00:00,219.52905
2012-05-25 21:00:00,274.6352
2012-05-25 22:00:00,274.6526
2012-05-25 23:00:00,275.04657
2012-05-26 00:00:00,92.03711
2012-05-26 01:00:00,86.375404
2012-05-26 02:00:00,128.82532
2012-05-26 03:00:00,81.89801
2012-05-26 04:00:00,77.2482
2012-05-26 05:00:00,72.62547
2012-05-26 06:00:00,74.08984
2012-05-26 07:00:00,162.90488
2012-05-26 08:00:00,86.28481
2012-05-26 09:00:00,86.53511
2012-05-26 10:00:00,386.45337
2012-05-26 11:00:00,294.42993
2012-05-26 12:00:00,237.96255
2012-05-26 13:00:00,253.34145
2012-05-26 14:00:00,273.4066
2012-05-26 15:00:00,284.85858
2012-05-26 16:00:00,458.77124
2012-05-26 17:00:00,337.52594
2012-05-26 18:00:00,339.0484
2012-05-26 19:00:00,200.41046
2012-05-26 20:00:00,346.53152
2012-05-26 21:00:00,196.47565
2012-05-26 22:00:00,257.95404
2012-05-26 23:00:00,257.67712
2012-05-27 00:00:00,204.27496
2012-05-27 01:00:00,287.49112
2012-05-27 02:00:00,223.9736
2012-05-27 03:00:00,224.51868
2012-05-27 04:00:00,63.011353
2012-05-27 05:00:00,63.010925
2012-05-27 06:00:00,71.94028
2012-05-27 07:00:00,79.99482
2012-05-27 08:00:00,86.63513
2012-05-27 09:00:00,255.23715
2012-05-27 10:00:00,258.08334
2012-05-27 11:00:00,259.75092
2012-05-27 12:00:00,212.32413
2012-05-27 13:00:00,303.96594
2012-05-27 14:00:00,282.62714
2012-05-27 15:00:00,430.3011
2012-05-27 16:00:00,429.3731
2012-05-27 17:00:00,473.2376
2012-05-27 18:00:00,278.7393
2012-05-27 19:00:00,302.84216
2012-05-27 20:00:00,465.7316
2012-05-27 21:00:00,202.78882
2012-05-27 22:00:00,105.08149
2012-05-27 23:00:00,75.93155
2012-05-28 00:00:00,83.99255
2012-05-28 01:00:00,167.16986
2012-05-28 02:00:00,72.29639
2012-05-28 03:00:00,75.11836
2012-05-28 04:00:00,72.52693
2012-05-28 05:00:00,72.838745
2012-05-28 06:00:00,74.875565
2012-05-28 07:00:00,70.27001
2012-05-28 08:00:00,191.85197
2012-05-28 09:00:00,230.32552
2012-05-28 10:00:00,230.4726
2012-05-28 11:00:00,278.9075
2012-05-28 12:00:00,314.0679
2012-05-28 13:00:00,366.27484
2012-05-28 14:00:00,366.27478
2012-05-28 15:00:00,380.83417
2012-05-28 16:00:00,391.15247
2012-05-28 17:00:00,380.83435
2012-05-28 18:00:00,365.503
2012-05-28 19:00:00,439.916
2012-05-28 20:00:00,307.3333
2012-05-28 21:00:00,308.47644
2012-05-28 22:00:00,231.91803
2012-05-28 23:00:00,243.61082
2012-05-29 00:00:00,384.60486
2012-05-29 01:00:00,383.69778
2012-05-29 02:00:00,266.89957
2012-05-29 03:00:00,371.953
2012-05-29 04:00:00,254.6514
2012-05-29 05:00:00,254.65216
2012-05-29 06:00:00,254.65295
2012-05-29 07:00:00,255.26604
2012-05-29 08:00:00,285.58978
2012-05-29 09:00:00,216.68335
2012-05-29 10:00:00,223.43146
2012-05-29 11:00:00,270.7036
2012-05-29 12:00:00,489.52826
2012-05-29 13:00:00,475.65717
2012-05-29 14:00:00,483.01514
2012-05-29 15:00:00,433.76862
2012-05-29 16:00:00,455.62836
2012-05-29 17:00:00,471.11594
2012-05-29 18:00:00,459.11264
2012-05-29 19:00:00,448.5335
2012-05-29 20:00:00,183.99158
2012-05-29 21:00:00,65.097565
2012-05-29 22:00:00,171.26663
2012-05-29 23:00:00,155.30649
2012-05-30 00:00:00,125.788025
2012-05-30 01:00:00,116.740364
2012-05-30 02:00:00,166.04047
2012-05-30 03:00:00,121.105354
2012-05-30 04:00:00,189.56198
2012-05-30 05:00:00,128.75333
2012-05-30 06:00:00,143.61615
2012-05-30 07:00:00,88.91672
2012-05-30 08:00:00,131.44388
2012-05-30 09:00:00,154.09839
2012-05-30 10:00:00,125.36958
2012-05-30 11:00:00,157.3944
2012-05-30 12:00:00,314.0774
2012-05-30 13:00:00,366.5545
2012-05-30 14:00:00,416.98346
2012-05-30 15:00:00,463.78845
2012-05-30 16:00:00,475.08286
2012-05-30 17:00:00,413.7094
2012-05-30 18:00:00,460.74658
2012-05-30 19:00:00,489.8203
2012-05-30 20:00:00,172.07811
2012-05-30 21:00:00,135.57033
2012-05-30 22:00:00,153.46313
2012-05-30 23:00:00,141.79967
2012-05-31 00:00:00,150.873
2012-05-31 01:00:00,150.86403
2012-05-31 02:00:00,174.07321
2012-05-31 03:00:00,135.93318
2012-05-31 04:00:00,142.35799
2012-05-31 05:00:00,141.34708
2012-05-31 06:00:00,72.102516
2012-05-31 07:00:00,111.15732
2012-05-31 08:00:00,83.28734
2012-05-31 09:00:00,199.92346
2012-05-31 10:00:00,393.30035
2012-05-31 11:00:00,419.20874
2012-05-31 12:00:00,422.6756
2012-05-31 13:00:00,492.34268
2012-05-31 14:00:00,509.08807
2012-05-31 15:00:00,508.98148
2012-05-31 16:00:00,507.2038
2012-05-31 17:00:00,532.18274
2012-05-31 18:00:00,507.15805
2012-05-31 19:00:00,512.2324
2012-05-31 20:00:00,322.36972
2012-05-31 21:00:00,322.39725
2012-05-31 22:00:00,250.59396
2012-05-31 23:00:00,117.65903
2012-06-20 00:00:00,312.20844
2012-06-20 01:00:00,286.85986
2012-06-20 02:00:00,230.9718
2012-06-20 03:00:00,205.1196
2012-06-20 04:00:00,188.60211
2012-06-20 05:00:00,188.60336
2012-06-20 06:00:00,195.775
2012-06-20 07:00:00,137.79092
2012-06-20 08:00:00,224.92886
2012-06-20 09:00:00,284.24805
2012-06-20 10:00:00,551.9662
2012-06-20 11:00:00,527.12024
2012-06-20 12:00:00,499.8021
2012-06-20 13:00:00,466.65472
2012-06-20 14:00:00,458.23846
2012-06-20 15:00:00,459.59735
2012-06-20 16:00:00,466.7384
2012-06-20 17:00:00,462.9677
2012-06-20 18:00:00,462.971
2012-06-20 19:00:00,448.24408
2012-06-20 20:00:00,452.05527
2012-06-20 21:00:00,452.1006
2012-06-20 22:00:00,478.5393
2012-06-20 23:00:00,291.69055
2012-06-21 00:00:00,240.27768
2012-06-21 01:00:00,180.74243
2012-06-21 02:00:00,208.75597
2012-06-21 03:00:00,92.00439
2012-06-21 04:00:00,180.25754
2012-06-21 05:00:00,173.07437
2012-06-21 06:00:00,149.14111
2012-06-21 07:00:00,149.14197
2012-06-21 08:00:00,255.83788
2012-06-21 09:00:00,469.28113
2012-06-21 10:00:00,414.9936
2012-06-21 11:00:00,426.92554
2012-06-21 12:00:00,339.31958
2012-06-21 13:00:00,402.14966
2012-06-21 14:00:00,447.3255
2012-06-21 15:00:00,456.56177
2012-06-21 16:00:00,410.8227
2012-06-21 17:00:00,405.99734
2012-06-21 18:00:00,320.91077
2012-06-21 19:00:00,349.89032
2012-06-21 20:00:00,393.3203
2012-06-21 21:00:00,502.1759
2012-06-21 22:00:00,304.9568
2012-06-21 23:00:00,342.45416
2012-06-22 00:00:00,242.33112
2012-06-22 01:00:00,138.83694
2012-06-22 02:00:00,240.2687
2012-06-22 03:00:00,240.27213
2012-06-22 04:00:00,229.12268
2012-06-22 05:00:00,234.36441
2012-06-22 06:00:00,262.54666
2012-06-22 07:00:00,248.3861
2012-06-22 08:00:00,485.49585
2012-06-22 09:00:00,247.7446
2012-06-22 10:00:00,411.28284
2012-06-22 11:00:00,450.39435
2012-06-22 12:00:00,451.26294
2012-06-22 13:00:00,350.48938
2012-06-22 14:00:00,350.49146
2012-06-22 15:00:00,325.33182
2012-06-22 16:00:00,340.32443
2012-06-22 17:00:00,471.92627
2012-06-22 18:00:00,346.49664
2012-06-22 19:00:00,270.86105
2012-06-22 20:00:00,269.3346
2012-06-22 21:00:00,243.87671
2012-06-22 22:00:00,189.51944
2012-06-22 23:00:00,226.0448
2012-06-23 00:00:00,43.260918
2012-06-23 01:00:00,123.052246
2012-06-23 02:00:00,152.9747
2012-06-23 03:00:00,144.53212
2012-06-23 04:00:00,166.96646
2012-06-23 05:00:00,150.8797
2012-06-23 06:00:00,46.599274
2012-06-23 07:00:00,84.273926
2012-06-23 08:00:00,150.85664
2012-06-23 09:00:00,196.53271
2012-06-23 10:00:00,420.0017
2012-06-23 11:00:00,478.08133
2012-06-23 12:00:00,351.6881
2012-06-23 13:00:00,381.31784
2012-06-23 14:00:00,507.41522
2012-06-23 15:00:00,444.93036
2012-06-23 16:00:00,415.30933
2012-06-23 17:00:00,427.16724
2012-06-23 18:00:00,434.52783
2012-06-23 19:00:00,465.69742
2012-06-23 20:00:00,490.0614
2012-06-23 21:00:00,526.8046
2012-06-23 22:00:00,515.5139
2012-06-23 23:00:00,422.21344
2012-06-24 00:00:00,358.63275
2012-06-24 01:00:00,220.74713
2012-06-24 02:00:00,240.85727
2012-06-24 03:00:00,142.83905
2012-06-24 04:00:00,157.11197
2012-06-24 05:00:00,131.20663
2012-06-24 06:00:00,152.64703
2012-06-24 07:00:00,98.46307
2012-06-24 08:00:00,192.51608
2012-06-24 09:00:00,329.03436
2012-06-24 10:00:00,479.71097
2012-06-24 11:00:00,475.56165
2012-06-24 12:00:00,463.09937
2012-06-24 13:00:00,464.58044
2012-06-24 14:00:00,430.5968
2012-06-24 15:00:00,400.1276
2012-06-24 16:00:00,427.9945
2012-06-24 17:00:00,428.25946
2012-06-24 18:00:00,441.08212
2012-06-24 19:00:00,465.8487
2012-06-24 20:00:00,432.6981
2012-06-24 21:00:00,431.35037
2012-06-24 22:00:00,402.72702
2012-06-24 23:00:00,273.79535
2012-06-25 00:00:00,230.13106
2012-06-25 01:00:00,211.43658
2012-06-25 02:00:00,253.65671
2012-06-25 03:00:00,216.02522
2012-06-25 04:00:00,281.87842
2012-06-25 05:00:00,229.7343
2012-06-25 06:00:00,245.53778
2012-06-25 07:00:00,272.15594
2012-06-25 08:00:00,211.62909
2012-06-25 09:00:00,172.97041
2012-06-25 10:00:00,482.17566
2012-06-25 11:00:00,338.57773
2012-06-25 12:00:00,306.03693
2012-06-25 13:00:00,324.95007
2012-06-25 14:00:00,422.97177
2012-06-25 15:00:00,526.4373
2012-06-25 16:00:00,491.83502
2012-06-25 17:00:00,507.15527
2012-06-25 18:00:00,542.9409
2012-06-25 19:00:00,540.6671
2012-06-25 20:00:00,549.59595
2012-06-25 21:00:00,507.21484
2012-06-25 22:00:00,472.67676
2012-06-25 23:00:00,496.85043
2012-06-26 00:00:00,502.85352
2012-06-26 01:00:00,494.89917
2012-06-26 02:00:00,408.67276
2012-06-26 03:00:00,381.5478
2012-06-26 04:00:00,392.62445
2012-06-26 05:00:00,289.10217
2012-06-26 06:00:00,147.94968
2012-06-26 07:00:00,195.70624
2012-06-26 08:00:00,270.49832
2012-06-26 09:00:00,411.79233
2012-06-26 10:00:00,416.11646
2012-06-26 11:00:00,488.20447
2012-06-26 12:00:00,507.40796
2012-06-26 13:00:00,508.4603
2012-06-26 14:00:00,508.4636
2012-06-26 15:00:00,532.86646
2012-06-26 16:00:00,525.6953
2012-06-26 17:00:00,523.9486
2012-06-26 18:00:00,527.2531
2012-06-26 19:00:00,528.3877
2012-06-26 20:00:00,524.02185
2012-06-26 21:00:00,500.91855
2012-06-26 22:00:00,511.04437
2012-06-26 23:00:00,386.23767
2012-06-27 00:00:00,397.2893
2012-06-27 01:00:00,442.01215
2012-06-27 02:00:00,245.58731
2012-06-27 03:00:00,323.46204
2012-06-27 04:00:00,425.54987
2012-06-27 05:00:00,358.77234
2012-06-27 06:00:00,422.91418
2012-06-27 07:00:00,347.86896
2012-06-27 08:00:00,363.84592
2012-06-27 09:00:00,464.23737
2012-06-27 10:00:00,450.9878
2012-06-27 11:00:00,554.1058
2012-06-27 12:00:00,548.52246
2012-06-27 13:00:00,460.91125
2012-06-27 14:00:00,495.08582
2012-06-27 15:00:00,486.34982
2012-06-27 16:00:00,491.87085
2012-06-27 17:00:00,479.3846
2012-06-27 18:00:00,460.8858
2012-06-27 19:00:00,516.08215
2012-06-27 20:00:00,557.35486
2012-06-27 21:00:00,481.23
2012-06-27 22:00:00,354.5336
2012-06-27 23:00:00,349.67078
2012-06-28 00:00:00,346.0047
2012-06-28 01:00:00,336.7378
2012-06-28 02:00:00,332.79147
2012-06-28 03:00:00,332.79358
2012-06-28 04:00:00,211.92862
2012-06-28 05:00:00,201.56223
2012-06-28 06:00:00,201.56244
2012-06-28 07:00:00,212.3771
2012-06-28 08:00:00,352.36374
2012-06-28 09:00:00,309.9632
2012-06-28 10:00:00,450.7398
2012-06-28 11:00:00,484.32684
2012-06-28 12:00:00,364.31784
2012-06-28 13:00:00,335.64825
2012-06-28 14:00:00,322.80328
2012-06-28 15:00:00,322.80322
2012-06-28 16:00:00,337.0194
2012-06-28 17:00:00,339.42657
2012-06-28 18:00:00,340.0996
2012-06-28 19:00:00,321.34018
2012-06-28 20:00:00,299.92462
2012-06-28 21:00:00,446.78595
2012-06-28 22:00:00,446.5011
