datetime,count
2012-04-21 13:00:00,397.05402
2012-04-21 14:00:00,364.19513
2012-04-21 15:00:00,290.02847
2012-04-21 16:00:00,233.53772
2012-04-21 17:00:00,223.87602
2012-04-21 18:00:00,178.78442
2012-04-21 19:00:00,100.64674
2012-04-21 20:00:00,60.733696
2012-04-21 21:00:00,56.846077
2012-04-21 22:00:00,30.112892
2012-04-21 23:00:00,9.495194
2012-04-22 00:00:00,11.8442135
2012-04-22 01:00:00,19.750534
2012-04-22 02:00:00,43.57645
2012-04-22 03:00:00,69.53708
2012-04-22 04:00:00,133.44043
2012-04-22 05:00:00,209.13115
2012-04-22 06:00:00,236.02464
2012-04-22 07:00:00,190.90831
2012-04-22 08:00:00,195.1344
2012-04-22 09:00:00,178.44843
2012-04-22 10:00:00,161.23676
2012-04-22 11:00:00,156.45355
2012-04-22 12:00:00,157.83386
2012-04-22 13:00:00,149.76855
2012-04-22 14:00:00,138.4483
2012-04-22 15:00:00,105.66559
2012-04-22 16:00:00,74.457756
2012-04-22 17:00:00,49.320156
2012-04-22 18:00:00,43.568382
2012-04-22 19:00:00,54.76464
2012-04-22 20:00:00,38.383118
2012-04-22 21:00:00,35.430004
2012-04-22 22:00:00,14.254574
2012-04-22 23:00:00,12.071922
2012-04-23 00:00:00,20.560333
2012-04-23 01:00:00,52.960777
2012-04-23 02:00:00,237.23363
2012-04-23 03:00:00,393.48032
2012-04-23 04:00:00,125.33615
2012-04-23 05:00:00,90.59623
2012-04-23 06:00:00,96.35331
2012-04-23 07:00:00,106.60297
2012-04-23 08:00:00,128.16492
2012-04-23 09:00:00,117.685394
2012-04-23 10:00:00,126.94744
2012-04-23 11:00:00,189.86684
2012-04-23 12:00:00,322.92615
2012-04-23 13:00:00,264.13898
2012-04-23 14:00:00,194.15009
2012-04-23 15:00:00,152.42096
2012-04-23 16:00:00,71.22752
2012-04-23 17:00:00,56.94769
2012-04-23 18:00:00,50.443527
2012-04-23 19:00:00,23.364916
2012-04-23 20:00:00,10.467801
2012-04-23 21:00:00,1.5377128
2012-04-23 22:00:00,2.0688643
2012-04-23 23:00:00,2.8000493
2012-04-24 00:00:00,17.656172
2012-04-24 01:00:00,85.92963
2012-04-24 02:00:00,269.42026
2012-04-24 03:00:00,413.88672
2012-04-24 04:00:00,193.04684
2012-04-24 05:00:00,94.256165
2012-04-24 06:00:00,109.70362
2012-04-24 07:00:00,135.69478
2012-04-24 08:00:00,142.85461
2012-04-24 09:00:00,136.97415
2012-04-24 10:00:00,151.23499
2012-04-24 11:00:00,249.67831
2012-04-24 12:00:00,478.0644
2012-04-24 13:00:00,466.2068
2012-04-24 14:00:00,254.91081
2012-04-24 15:00:00,230.16751
2012-04-24 16:00:00,176.27808
2012-04-24 17:00:00,126.29399
2012-04-24 18:00:00,107.04368
2012-04-24 19:00:00,53.690086
2012-04-24 20:00:00,28.154766
2012-04-24 21:00:00,31.931295
2012-04-24 22:00:00,21.746195
2012-04-24 23:00:00,22.297474
2012-04-25 00:00:00,38.343735
2012-04-25 01:00:00,103.407166
2012-04-25 02:00:00,274.46637
2012-04-25 03:00:00,436.05286
2012-04-25 04:00:00,198.06116
2012-04-25 05:00:00,108.905174
2012-04-25 06:00:00,124.31616
2012-04-25 07:00:00,144.82854
2012-04-25 08:00:00,143.85019
2012-04-25 09:00:00,155.72054
2012-04-25 10:00:00,183.43625
2012-04-25 11:00:00,292.97855
2012-04-25 12:00:00,543.85144
2012-04-25 13:00:00,537.49225
2012-04-25 14:00:00,298.86084
2012-04-25 15:00:00,260.6725
2012-04-25 16:00:00,202.40298
2012-04-25 17:00:00,149.01512
2012-04-25 18:00:00,103.438705
2012-04-25 19:00:00,59.269394
2012-04-25 20:00:00,38.908646
2012-04-25 21:00:00,17.658506
2012-04-25 22:00:00,7.4896555
2012-04-25 23:00:00,15.962026
2012-04-26 00:00:00,34.259544
2012-04-26 01:00:00,110.153435
2012-04-26 02:00:00,294.29736
2012-04-26 03:00:00,443.5958
2012-04-26 04:00:00,207.1607
2012-04-26 05:00:00,124.88106
2012-04-26 06:00:00,136.3731
2012-04-26 07:00:00,91.97372
2012-04-26 08:00:00,96.340454
2012-04-26 09:00:00,87.816956
2012-04-26 10:00:00,112.77609
2012-04-26 11:00:00,152.98785
2012-04-26 12:00:00,393.60022
2012-04-26 13:00:00,371.2439
2012-04-26 14:00:00,290.66336
2012-04-26 15:00:00,199.43372
2012-04-26 16:00:00,164.94847
2012-04-26 17:00:00,148.18784
2012-04-26 18:00:00,86.30827
2012-04-26 19:00:00,58.05542
2012-04-26 20:00:00,25.950737
2012-04-26 21:00:00,11.262574
2012-04-26 22:00:00,7.676627
2012-04-26 23:00:00,6.2594423
2012-04-27 00:00:00,29.475605
2012-04-27 01:00:00,97.63205
2012-04-27 02:00:00,261.42258
2012-04-27 03:00:00,424.92612
2012-04-27 04:00:00,213.84683
2012-04-27 05:00:00,137.20763
2012-04-27 06:00:00,152.15544
2012-04-27 07:00:00,180.38945
2012-04-27 08:00:00,185.31879
2012-04-27 09:00:00,175.69138
2012-04-27 10:00:00,199.45891
2012-04-27 11:00:00,247.39758
2012-04-27 12:00:00,459.62976
2012-04-27 13:00:00,400.61075
2012-04-27 14:00:00,257.97772
2012-04-27 15:00:00,201.09653
2012-04-27 16:00:00,168.43823
2012-04-27 17:00:00,144.64679
2012-04-27 18:00:00,136.0429
2012-04-27 19:00:00,60.65876
2012-04-27 20:00:00,38.00107
2012-04-27 21:00:00,33.615322
2012-04-27 22:00:00,17.914248
2012-04-27 23:00:00,18.745792
2012-04-28 00:00:00,16.502335
2012-04-28 01:00:00,23.910894
2012-04-28 02:00:00,67.578514
2012-04-28 03:00:00,94.29961
2012-04-28 04:00:00,145.68887
2012-04-28 05:00:00,195.19095
2012-04-28 06:00:00,218.90906
2012-04-28 07:00:00,254.09946
2012-04-28 08:00:00,298.6345
2012-04-28 09:00:00,253.73453
2012-04-28 10:00:00,260.15836
2012-04-28 11:00:00,233.77301
2012-04-28 12:00:00,222.58264
2012-04-28 13:00:00,193.80692
2012-04-28 14:00:00,203.06482
2012-04-28 15:00:00,144.49017
2012-04-28 16:00:00,112.791275
2012-04-28 17:00:00,103.876686
2012-04-28 18:00:00,67.679955
2012-04-28 19:00:00,73.29625
2012-04-28 20:00:00,64.61444
2012-04-28 21:00:00,49.91
2012-04-28 22:00:00,28.147255
2012-04-28 23:00:00,7.893171
2012-04-29 00:00:00,7.3800097
2012-04-29 01:00:00,21.496206
2012-04-29 02:00:00,32.082573
2012-04-29 03:00:00,71.15376
2012-04-29 04:00:00,120.0925
2012-04-29 05:00:00,189.88776
2012-04-29 06:00:00,196.95871
2012-04-29 07:00:00,217.22906
2012-04-29 08:00:00,254.97165
2012-04-29 09:00:00,243.57419
2012-04-29 10:00:00,266.9513
2012-04-29 11:00:00,283.4586
2012-04-29 12:00:00,271.75772
2012-04-29 13:00:00,251.55478
2012-04-29 14:00:00,277.6961
2012-04-29 15:00:00,217.34805
2012-04-29 16:00:00,213.14236
2012-04-29 17:00:00,190.95422
2012-04-29 18:00:00,156.91356
2012-04-29 19:00:00,140.82883
2012-04-29 20:00:00,111.30629
2012-04-29 21:00:00,66.08609
2012-04-29 22:00:00,52.343674
2012-04-29 23:00:00,18.848215
2012-04-30 00:00:00,23.992672
2012-04-30 01:00:00,98.03433
2012-04-30 02:00:00,286.9543
2012-04-30 03:00:00,409.54343
2012-04-30 04:00:00,197.8329
2012-04-30 05:00:00,103.358154
2012-04-30 06:00:00,120.08589
2012-04-30 07:00:00,155.55354
2012-04-30 08:00:00,152.49385
2012-04-30 09:00:00,134.90892
2012-04-30 10:00:00,157.80884
2012-04-30 11:00:00,233.56644
2012-04-30 12:00:00,452.26752
2012-04-30 13:00:00,434.86
2012-04-30 14:00:00,302.2792
2012-04-30 15:00:00,218.80511
2012-04-30 16:00:00,183.9621
2012-04-30 17:00:00,142.42079
2012-04-30 18:00:00,76.27789
2012-04-30 19:00:00,37.356358
2012-04-30 20:00:00,19.740421
2012-04-30 21:00:00,14.786735
2012-04-30 22:00:00,10.397252
2012-04-30 23:00:00,14.135363
2012-05-20 00:00:00,50.911304
2012-05-20 01:00:00,51.450317
2012-05-20 02:00:00,98.57247
2012-05-20 03:00:00,146.21384
2012-05-20 04:00:00,186.37985
2012-05-20 05:00:00,276.25308
2012-05-20 06:00:00,303.28287
2012-05-20 07:00:00,330.38345
2012-05-20 08:00:00,340.44092
2012-05-20 09:00:00,420.28534
2012-05-20 10:00:00,417.68512
2012-05-20 11:00:00,420.15204
2012-05-20 12:00:00,414.63263
2012-05-20 13:00:00,394.60574
2012-05-20 14:00:00,362.46442
2012-05-20 15:00:00,279.07413
2012-05-20 16:00:00,239.97299
2012-05-20 17:00:00,223.27464
2012-05-20 18:00:00,137.14793
2012-05-20 19:00:00,136.60593
2012-05-20 20:00:00,103.0956
2012-05-20 21:00:00,70.78011
2012-05-20 22:00:00,44.54899
2012-05-20 23:00:00,25.502281
2012-05-21 00:00:00,21.907927
2012-05-21 01:00:00,77.55398
2012-05-21 02:00:00,119.635605
2012-05-21 03:00:00,413.91943
2012-05-21 04:00:00,162.205
2012-05-21 05:00:00,94.29338
2012-05-21 06:00:00,108.824814
2012-05-21 07:00:00,91.697876
2012-05-21 08:00:00,95.086
2012-05-21 09:00:00,83.02847
2012-05-21 10:00:00,85.40267
2012-05-21 11:00:00,201.23431
2012-05-21 12:00:00,403.21448
2012-05-21 13:00:00,376.96204
2012-05-21 14:00:00,233.5578
2012-05-21 15:00:00,253.7577
2012-05-21 16:00:00,197.75134
2012-05-21 17:00:00,163.44429
2012-05-21 18:00:00,100.68399
2012-05-21 19:00:00,47.84295
2012-05-21 20:00:00,21.254639
2012-05-21 21:00:00,11.186512
2012-05-21 22:00:00,7.1273017
2012-05-21 23:00:00,9.597458
2012-05-22 00:00:00,26.527266
2012-05-22 01:00:00,111.3691
2012-05-22 02:00:00,317.67975
2012-05-22 03:00:00,418.57275
2012-05-22 04:00:00,203.27428
2012-05-22 05:00:00,101.69217
2012-05-22 06:00:00,111.62072
2012-05-22 07:00:00,110.107895
2012-05-22 08:00:00,140.34305
2012-05-22 09:00:00,124.75293
2012-05-22 10:00:00,163.60492
2012-05-22 11:00:00,235.98428
2012-05-22 12:00:00,452.83182
2012-05-22 13:00:00,469.84717
2012-05-22 14:00:00,302.36694
2012-05-22 15:00:00,295.1733
2012-05-22 16:00:00,217.30003
2012-05-22 17:00:00,158.90446
2012-05-22 18:00:00,116.5055
2012-05-22 19:00:00,68.36261
2012-05-22 20:00:00,29.415123
2012-05-22 21:00:00,21.691692
2012-05-22 22:00:00,9.292517
2012-05-22 23:00:00,10.796026
2012-05-23 00:00:00,27.455568
2012-05-23 01:00:00,95.78935
2012-05-23 02:00:00,278.72888
2012-05-23 03:00:00,428.99094
2012-05-23 04:00:00,170.24017
2012-05-23 05:00:00,116.51352
2012-05-23 06:00:00,134.03496
2012-05-23 07:00:00,153.03525
2012-05-23 08:00:00,155.63934
2012-05-23 09:00:00,170.38957
2012-05-23 10:00:00,173.41391
2012-05-23 11:00:00,281.02502
2012-05-23 12:00:00,450.40448
2012-05-23 13:00:00,441.9381
2012-05-23 14:00:00,344.44907
2012-05-23 15:00:00,269.9876
2012-05-23 16:00:00,190.77695
2012-05-23 17:00:00,146.42444
2012-05-23 18:00:00,127.52107
2012-05-23 19:00:00,43.196884
2012-05-23 20:00:00,27.14719
2012-05-23 21:00:00,12.288832
2012-05-23 22:00:00,12.749085
2012-05-23 23:00:00,12.903409
2012-05-24 00:00:00,31.477413
2012-05-24 01:00:00,106.91103
2012-05-24 02:00:00,295.07227
2012-05-24 03:00:00,401.26117
2012-05-24 04:00:00,212.48866
2012-05-24 05:00:00,116.52029
2012-05-24 06:00:00,122.59635
2012-05-24 07:00:00,149.6875
2012-05-24 08:00:00,195.45576
2012-05-24 09:00:00,173.82797
2012-05-24 10:00:00,194.57956
2012-05-24 11:00:00,320.73962
2012-05-24 12:00:00,557.49036
2012-05-24 13:00:00,556.7735
2012-05-24 14:00:00,391.9581
2012-05-24 15:00:00,294.40192
2012-05-24 16:00:00,213.80424
2012-05-24 17:00:00,161.12085
2012-05-24 18:00:00,119.73303
2012-05-24 19:00:00,50.84796
2012-05-24 20:00:00,25.371065
2012-05-24 21:00:00,21.049099
2012-05-24 22:00:00,14.317978
2012-05-24 23:00:00,11.352444
2012-05-25 00:00:00,29.073402
2012-05-25 01:00:00,113.7086
2012-05-25 02:00:00,310.60242
2012-05-25 03:00:00,416.67014
2012-05-25 04:00:00,199.97299
2012-05-25 05:00:00,119.06801
2012-05-25 06:00:00,123.46217
2012-05-25 07:00:00,140.20435
2012-05-25 08:00:00,139.45415
2012-05-25 09:00:00,125.29682
2012-05-25 10:00:00,147.31668
2012-05-25 11:00:00,259.77045
2012-05-25 12:00:00,526.6542
2012-05-25 13:00:00,556.24554
2012-05-25 14:00:00,378.3402
2012-05-25 15:00:00,292.35587
2012-05-25 16:00:00,213.26456
2012-05-25 17:00:00,160.42856
2012-05-25 18:00:00,102.580185
2012-05-25 19:00:00,53.30596
2012-05-25 20:00:00,28.793768
2012-05-25 21:00:00,17.642185
2012-05-25 22:00:00,13.022432
2012-05-25 23:00:00,11.043913
2012-05-26 00:00:00,23.185581
2012-05-26 01:00:00,57.877335
2012-05-26 02:00:00,73.00874
2012-05-26 03:00:00,143.29767
2012-05-26 04:00:00,155.55884
2012-05-26 05:00:00,217.52872
2012-05-26 06:00:00,262.70264
2012-05-26 07:00:00,309.44885
2012-05-26 08:00:00,304.39117
2012-05-26 09:00:00,273.80823
2012-05-26 10:00:00,288.17465
2012-05-26 11:00:00,296.62317
2012-05-26 12:00:00,385.3407
2012-05-26 13:00:00,356.7052
2012-05-26 14:00:00,338.6608
2012-05-26 15:00:00,283.1834
2012-05-26 16:00:00,233.81119
2012-05-26 17:00:00,220.57089
2012-05-26 18:00:00,157.98904
2012-05-26 19:00:00,134.34793
2012-05-26 20:00:00,143.10551
2012-05-26 21:00:00,92.0966
2012-05-26 22:00:00,40.892757
2012-05-26 23:00:00,20.074379
2012-05-27 00:00:00,42.43078
2012-05-27 01:00:00,43.25897
2012-05-27 02:00:00,82.86262
2012-05-27 03:00:00,135.54533
2012-05-27 04:00:00,157.65277
2012-05-27 05:00:00,214.12442
2012-05-27 06:00:00,269.10532
2012-05-27 07:00:00,308.77487
2012-05-27 08:00:00,285.5345
2012-05-27 09:00:00,265.471
2012-05-27 10:00:00,312.44247
2012-05-27 11:00:00,357.0669
2012-05-27 12:00:00,373.54584
2012-05-27 13:00:00,361.80737
2012-05-27 14:00:00,325.89337
2012-05-27 15:00:00,287.87842
2012-05-27 16:00:00,242.27428
2012-05-27 17:00:00,221.8359
2012-05-27 18:00:00,127.46213
2012-05-27 19:00:00,148.74072
2012-05-27 20:00:00,149.54395
2012-05-27 21:00:00,94.18227
2012-05-27 22:00:00,20.951706
2012-05-27 23:00:00,20.02013
2012-05-28 00:00:00,37.56703
2012-05-28 01:00:00,88.701675
2012-05-28 02:00:00,159.0072
2012-05-28 03:00:00,194.67218
2012-05-28 04:00:00,247.97867
2012-05-28 05:00:00,294.06293
2012-05-28 06:00:00,359.31174
2012-05-28 07:00:00,302.06677
2012-05-28 08:00:00,342.11523
2012-05-28 09:00:00,344.81265
2012-05-28 10:00:00,350.49634
2012-05-28 11:00:00,373.8403
2012-05-28 12:00:00,378.71674
2012-05-28 13:00:00,357.00745
2012-05-28 14:00:00,324.04517
2012-05-28 15:00:00,359.107
2012-05-28 16:00:00,322.95554
2012-05-28 17:00:00,166.65561
2012-05-28 18:00:00,142.82544
2012-05-28 19:00:00,142.69635
2012-05-28 20:00:00,94.63341
2012-05-28 21:00:00,70.01707
2012-05-28 22:00:00,38.07607
2012-05-28 23:00:00,14.026977
2012-05-29 00:00:00,111.43547
2012-05-29 01:00:00,304.1189
2012-05-29 02:00:00,449.6935
2012-05-29 03:00:00,201.29675
2012-05-29 04:00:00,126.92691
2012-05-29 05:00:00,133.07956
2012-05-29 06:00:00,172.34647
2012-05-29 07:00:00,172.37755
2012-05-29 08:00:00,157.95976
2012-05-29 09:00:00,174.83278
2012-05-29 10:00:00,292.52228
2012-05-29 11:00:00,541.13696
2012-05-29 12:00:00,516.4211
2012-05-29 13:00:00,339.6886
2012-05-29 14:00:00,268.7622
2012-05-29 15:00:00,209.34454
2012-05-29 16:00:00,153.44531
2012-05-29 17:00:00,98.7897
2012-05-29 18:00:00,47.48671
2012-05-29 19:00:00,16.12614
2012-05-29 20:00:00,29.499256
2012-05-29 21:00:00,9.695197
2012-05-29 22:00:00,6.1729507
2012-05-29 23:00:00,28.404747
2012-05-30 00:00:00,90.88785
2012-05-30 01:00:00,137.87177
2012-05-30 02:00:00,263.85855
2012-05-30 03:00:00,173.82388
2012-05-30 04:00:00,98.465576
2012-05-30 05:00:00,127.14841
2012-05-30 06:00:00,178.63806
2012-05-30 07:00:00,143.12914
2012-05-30 08:00:00,161.53204
2012-05-30 09:00:00,174.23154
2012-05-30 10:00:00,286.43555
2012-05-30 11:00:00,517.22876
2012-05-30 12:00:00,515.68726
2012-05-30 13:00:00,363.89
2012-05-30 14:00:00,287.05914
2012-05-30 15:00:00,221.36862
2012-05-30 16:00:00,164.39174
2012-05-30 17:00:00,91.14403
2012-05-30 18:00:00,43.574623
2012-05-30 19:00:00,12.163023
2012-05-30 20:00:00,15.816507
2012-05-30 21:00:00,3.2178745
2012-05-30 22:00:00,12.335363
2012-05-30 23:00:00,29.606087
2012-05-31 00:00:00,113.79053
2012-05-31 01:00:00,302.25623
2012-05-31 02:00:00,454.63037
2012-05-31 03:00:00,201.3942
2012-05-31 04:00:00,130.25488
2012-05-31 05:00:00,142.85403
2012-05-31 06:00:00,182.57986
2012-05-31 07:00:00,186.10263
2012-05-31 08:00:00,174.2988
2012-05-31 09:00:00,175.67584
2012-05-31 10:00:00,303.53033
2012-05-31 11:00:00,544.871
2012-05-31 12:00:00,531.2777
2012-05-31 13:00:00,381.17224
2012-05-31 14:00:00,291.3346
2012-05-31 15:00:00,213.82135
2012-05-31 16:00:00,153.4982
2012-05-31 17:00:00,103.204254
2012-05-31 18:00:00,67.50824
2012-05-31 19:00:00,29.434622
2012-05-31 20:00:00,22.112392
2012-05-31 21:00:00,17.893097
2012-05-31 22:00:00,8.316071
2012-05-31 23:00:00,31.896004
2012-06-20 00:00:00,98.81043
2012-06-20 01:00:00,277.4923
2012-06-20 02:00:00,437.66644
2012-06-20 03:00:00,215.87143
2012-06-20 04:00:00,146.03148
2012-06-20 05:00:00,150.01105
2012-06-20 06:00:00,173.0729
2012-06-20 07:00:00,171.707
2012-06-20 08:00:00,186.3046
2012-06-20 09:00:00,193.32567
2012-06-20 10:00:00,330.56342
2012-06-20 11:00:00,514.85504
2012-06-20 12:00:00,466.01627
2012-06-20 13:00:00,327.55542
2012-06-20 14:00:00,257.18414
2012-06-20 15:00:00,188.4302
2012-06-20 16:00:00,173.18236
2012-06-20 17:00:00,131.8172
2012-06-20 18:00:00,39.948235
2012-06-20 19:00:00,13.949964
2012-06-20 20:00:00,7.9752
2012-06-20 21:00:00,10.241958
2012-06-20 22:00:00,12.808359
2012-06-20 23:00:00,34.596256
2012-06-21 00:00:00,115.583664
2012-06-21 01:00:00,297.74518
2012-06-21 02:00:00,425.58673
2012-06-21 03:00:00,194.79724
2012-06-21 04:00:00,117.607544
2012-06-21 05:00:00,123.97273
2012-06-21 06:00:00,130.75485
2012-06-21 07:00:00,126.66493
2012-06-21 08:00:00,173.81264
2012-06-21 09:00:00,164.50339
2012-06-21 10:00:00,268.097
2012-06-21 11:00:00,523.74207
2012-06-21 12:00:00,475.29382
2012-06-21 13:00:00,321.2456
2012-06-21 14:00:00,269.99872
2012-06-21 15:00:00,205.20393
2012-06-21 16:00:00,154.4079
2012-06-21 17:00:00,100.358505
2012-06-21 18:00:00,38.9694
2012-06-21 19:00:00,17.357033
2012-06-21 20:00:00,8.898753
2012-06-21 21:00:00,9.454271
2012-06-21 22:00:00,17.44306
2012-06-21 23:00:00,33.676178
2012-06-22 00:00:00,123.978165
2012-06-22 01:00:00,302.45486
2012-06-22 02:00:00,412.97885
2012-06-22 03:00:00,188.81262
2012-06-22 04:00:00,142.36424
2012-06-22 05:00:00,148.84047
2012-06-22 06:00:00,183.46304
2012-06-22 07:00:00,190.47563
2012-06-22 08:00:00,172.53662
2012-06-22 09:00:00,184.95074
2012-06-22 10:00:00,291.8896
2012-06-22 11:00:00,532.30237
2012-06-22 12:00:00,519.8079
2012-06-22 13:00:00,346.48447
2012-06-22 14:00:00,268.43524
2012-06-22 15:00:00,199.2117
2012-06-22 16:00:00,150.67972
2012-06-22 17:00:00,93.378265
2012-06-22 18:00:00,62.485195
2012-06-22 19:00:00,14.130504
2012-06-22 20:00:00,15.139747
2012-06-22 21:00:00,13.138488
2012-06-22 22:00:00,13.376556
2012-06-22 23:00:00,24.477821
2012-06-23 00:00:00,35.913834
2012-06-23 01:00:00,62.400505
2012-06-23 02:00:00,133.71733
2012-06-23 03:00:00,164.87337
2012-06-23 04:00:00,212.74313
2012-06-23 05:00:00,262.74985
2012-06-23 06:00:00,313.06918
2012-06-23 07:00:00,287.26022
2012-06-23 08:00:00,335.25464
2012-06-23 09:00:00,361.0893
2012-06-23 10:00:00,394.88428
2012-06-23 11:00:00,409.89612
2012-06-23 12:00:00,383.78903
2012-06-23 13:00:00,351.9171
2012-06-23 14:00:00,285.96255
2012-06-23 15:00:00,222.62057
2012-06-23 16:00:00,220.63684
2012-06-23 17:00:00,179.1242
2012-06-23 18:00:00,152.4455
2012-06-23 19:00:00,153.52568
2012-06-23 20:00:00,146.5392
2012-06-23 21:00:00,119.10287
2012-06-23 22:00:00,105.66224
2012-06-23 23:00:00,105.86336
2012-06-24 00:00:00,88.060616
2012-06-24 01:00:00,133.49023
2012-06-24 02:00:00,153.91632
2012-06-24 03:00:00,207.03976
2012-06-24 04:00:00,289.09293
2012-06-24 05:00:00,318.14212
2012-06-24 06:00:00,356.31155
2012-06-24 07:00:00,344.796
2012-06-24 08:00:00,356.01227
2012-06-24 09:00:00,405.58942
2012-06-24 10:00:00,404.47028
2012-06-24 11:00:00,396.5724
2012-06-24 12:00:00,377.9018
2012-06-24 13:00:00,349.5595
2012-06-24 14:00:00,282.01843
2012-06-24 15:00:00,242.8963
2012-06-24 16:00:00,225.09128
2012-06-24 17:00:00,169.82106
2012-06-24 18:00:00,155.05634
2012-06-24 19:00:00,152.82608
2012-06-24 20:00:00,142.25273
2012-06-24 21:00:00,110.120316
2012-06-24 22:00:00,96.60944
2012-06-24 23:00:00,50.006046
2012-06-25 00:00:00,119.0229
2012-06-25 01:00:00,317.0827
2012-06-25 02:00:00,431.33472
2012-06-25 03:00:00,205.13301
2012-06-25 04:00:00,127.23291
2012-06-25 05:00:00,146.26134
2012-06-25 06:00:00,175.31525
2012-06-25 07:00:00,179.29584
2012-06-25 08:00:00,175.10654
2012-06-25 09:00:00,176.22995
2012-06-25 10:00:00,296.79688
2012-06-25 11:00:00,538.35284
2012-06-25 12:00:00,504.9101
2012-06-25 13:00:00,369.13614
2012-06-25 14:00:00,282.88556
2012-06-25 15:00:00,206.72284
2012-06-25 16:00:00,149.09367
2012-06-25 17:00:00,98.25194
2012-06-25 18:00:00,46.553764
2012-06-25 19:00:00,16.975979
2012-06-25 20:00:00,17.494627
2012-06-25 21:00:00,17.203892
2012-06-25 22:00:00,12.657829
2012-06-25 23:00:00,39.66848
2012-06-26 00:00:00,98.68973
2012-06-26 01:00:00,310.3169
2012-06-26 02:00:00,445.05035
2012-06-26 03:00:00,204.16998
2012-06-26 04:00:00,131.58179
2012-06-26 05:00:00,142.70612
2012-06-26 06:00:00,185.48187
2012-06-26 07:00:00,179.18607
2012-06-26 08:00:00,163.19775
2012-06-26 09:00:00,172.53734
2012-06-26 10:00:00,300.34045
2012-06-26 11:00:00,547.0301
2012-06-26 12:00:00,527.26196
2012-06-26 13:00:00,340.61703
2012-06-26 14:00:00,285.95728
2012-06-26 15:00:00,203.25888
2012-06-26 16:00:00,147.53569
2012-06-26 17:00:00,110.62074
2012-06-26 18:00:00,71.21107
2012-06-26 19:00:00,27.939667
2012-06-26 20:00:00,28.715252
2012-06-26 21:00:00,25.820599
2012-06-26 22:00:00,23.948381
2012-06-26 23:00:00,40.552574
2012-06-27 00:00:00,90.13492
2012-06-27 01:00:00,276.29175
2012-06-27 02:00:00,447.72156
2012-06-27 03:00:00,224.33633
2012-06-27 04:00:00,153.26845
2012-06-27 05:00:00,179.15591
2012-06-27 06:00:00,222.29333
2012-06-27 07:00:00,213.90836
2012-06-27 08:00:00,203.93628
2012-06-27 09:00:00,216.27443
2012-06-27 10:00:00,356.21002
2012-06-27 11:00:00,529.1518
2012-06-27 12:00:00,471.679
2012-06-27 13:00:00,352.04813
2012-06-27 14:00:00,275.44443
2012-06-27 15:00:00,204.2641
2012-06-27 16:00:00,182.13777
2012-06-27 17:00:00,145.17247
2012-06-27 18:00:00,42.17475
2012-06-27 19:00:00,18.245783
2012-06-27 20:00:00,13.705944
2012-06-27 21:00:00,17.105036
2012-06-27 22:00:00,13.867399
2012-06-27 23:00:00,38.1496
2012-06-28 00:00:00,95.00466
2012-06-28 01:00:00,297.1429
2012-06-28 02:00:00,425.16397
2012-06-28 03:00:00,199.96506
2012-06-28 04:00:00,133.90643
2012-06-28 05:00:00,158.3836
2012-06-28 06:00:00,196.38974
2012-06-28 07:00:00,191.8423
2012-06-28 08:00:00,177.65027
2012-06-28 09:00:00,183.3458
2012-06-28 10:00:00,307.27264
2012-06-28 11:00:00,540.17395
2012-06-28 12:00:00,529.1556
2012-06-28 13:00:00,362.4071
2012-06-28 14:00:00,274.36716
2012-06-28 15:00:00,214.15254
2012-06-28 16:00:00,174.30981
2012-06-28 17:00:00,105.08058
2012-06-28 18:00:00,41.124214
2012-06-28 19:00:00,17.645971
2012-06-28 20:00:00,12.492968
2012-06-28 21:00:00,7.8466654
2012-06-28 22:00:00,3.815421
2012-06-28 23:00:00,31.757458
2012-06-29 00:00:00,97.06268
2012-06-29 01:00:00,301.74777
2012-06-29 02:00:00,409.8759
2012-06-29 03:00:00,200.4231
2012-06-29 04:00:00,137.89499
2012-06-29 05:00:00,161.98132
2012-06-29 06:00:00,195.2425
2012-06-29 07:00:00,196.12448
